deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA1008,David,Alain,SOC,Socialistes et apparentés,Parti socialiste,Gironde,4,2026-01-25,2026-02-24,532,27,0,505,0.0508,16,10,1,0,0,,214,0,0,,,
PA1567,Guedj,Jérôme,SOC,Socialistes et apparentés,Parti socialiste,Essonne,6,2026-01-25,2026-02-24,532,71,0,461,0.1335,15,56,0,0,0,,159,0,0,,,
PA1592,Habib,David,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Régions et peuples solidaires,Pyrénées-Atlantiques,3,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,67,0,0,,,
PA1630,Herbillon,Michel,DR,Droite Républicaine,Les Républicains,Val-de-Marne,8,2026-01-25,2026-02-24,532,0,0,532,0.0000,0,0,0,1,0,0.0000,29,0,0,,,
PA1654,Hollande,François,SOC,Socialistes et apparentés,Parti socialiste,Corrèze,1,2026-01-25,2026-02-24,532,4,0,528,0.0075,3,1,0,0,0,,128,0,0,,,
PA227089,Létard,Valérie,LIOT,"Libertés, Indépendants, Outre-mer et Territoires","Union des démocrates européens, centristes et indépendants",Nord,21,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,85,0,0,,,
PA266793,Bony,Jean-Yves,DR,Droite Républicaine,Non rattaché(s),Cantal,2,2026-01-25,2026-02-24,532,86,0,446,0.1617,56,25,5,2,0,0.0000,46,0,0,,,
PA266797,Gosselin,Philippe,DR,Droite Républicaine,Les Républicains,Manche,1,2026-01-25,2026-02-24,532,194,0,338,0.3647,113,66,15,9,0,0.0000,183,0,0,,,
PA266808,Rolland,Vincent,DR,Droite Républicaine,Les Républicains,Savoie,2,2026-01-25,2026-02-24,532,51,0,481,0.0959,17,32,2,6,0,0.0000,80,0,0,,,
PA267042,Favennec-Bécot,Yannick,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Horizons,Mayenne,3,2026-01-25,2026-02-24,532,71,0,461,0.1335,28,40,3,0,0,,76,0,0,,,
PA267200,Huyghe,Sébastien,EPR,Ensemble pour la République,Les Républicains,Nord,5,2026-01-25,2026-02-24,532,124,0,408,0.2331,72,45,7,3,0,0.0000,107,0,0,,,
PA267285,Wauquiez,Laurent,DR,Droite Républicaine,Les Républicains,Haute-Loire,1,2026-01-25,2026-02-24,532,4,0,528,0.0075,4,0,0,0,0,,30,0,0,,,
